Shrek,2002,3,300,5,Una sinopsis épica loco,comedia
Matrix,1999,5,250,4.5,Un viaje a la realidad virtual,drama
Titanic,1997,2,200,4.8,Un romance en el océano,drama
Jurassic_park,1993,4,280,4.7,Un parque lleno de dinosaurios,accion
Avatar,2009,6,1,4.9,Exploración en un mundo alienígena,aventura
Super Héroe Peludo, 2025, 4, 150, 4.3, Un Shrek en apuros, comedia
Cyberverse, 2030, 5, 350, 4.6, En busca de la Matrix perdida, ciencia ficción
Abyssal Love, 2022, 3, 180, 4.5, Un amor secreto en el Titanic 2, drama
La Resurrección, 2028, 4, 320, 4.6, El regreso de Jurassic Park, acción
Pandora, 2035, 5, 100, 4.7, Una odisea en un planeta exótico, aventura
